BaylorTCU1-3,1/3/2026,B12 at B12,38 Baylor at 74 TCU,"Baylor -0.5, 74-73 (52%)",76.12663931,1,0,Baylor,114.7415094,100.4640885,0.82173364,0.520711628,73.83177828,TCU,113.2672078,99.89067602,0.809265327,0.479288372,73.3014998,68.47011831,,,0,,,,,,,,,,,,,,,,,0.611367794,0.724804082,739619,,,,38,74,,,,,0.520711628,0.479288372,
ColgateArmy1-3,1/3/2026,Pat at Pat,238 Colgate at 357 Army,"Colgate -4.5, 79-74 (66%)",33.86262888,1,0,Colgate,103.9391396,112.4105664,0.288834216,0.662984841,78.84119605,Army,99.19815585,113.7847744,0.17112474,0.337015159,74.33625334,70.85870223,,,0,,,,,,,,,,,,,,,,,0.969996713,0.967629704,739619,,,,238,357,,,,,0.662984841,0.337015159,
North CarolinaSMU1-3,1/3/2026,ACC at ACC,21 North Carolina at 58 SMU,"North Carolina -1.8, 82-80 (56%)",82.62184269,1,0,North Carolina,115.9714411,97.50504716,0.880224512,0.562914858,81.97958244,SMU,116.3461245,99.99596065,0.850884797,0.437085142,80.19572336,75.1407372,North Carolina,SMU,0,,,,,,,,,,,,,,,,,0.539107775,0.622928668,739619,,,,21,58,,,,,0.562914858,0.437085142,
VCUDuquesne1-3,1/3/2026,A10 at A10,59 VCU at 105 Duquesne,"VCU -1.3, 79-78 (55%)",73.18580312,1,0,VCU,109.7179865,99.37719653,0.757384349,0.546945947,79.37507681,Duquesne,110.9834237,102.1832204,0.721125998,0.453054053,78.08571712,75.25407197,,,0,,,,,,,,,,,,,,,,,0.720764117,0.795461013,739619,,,,59,105,,,,,0.546945947,0.453054053,
BYUKansas St.1-3,1/3/2026,B12 at B12,12 BYU at 77 Kansas St.,"BYU -5.3, 80-75 (69%)",70.83343195,1,0,BYU,119.8333168,99.04813771,0.899411386,0.687524543,80.45392474,Kansas St.,113.2454849,100.246641,0.802521648,0.312475457,75.12198161,71.18739254,,Kansas St.,0,,,,,,,,,,,,,,,,,0.621560958,0.575872977,739619,,,,12,77,,,,,0.687524543,0.312475457,
UNC AshevilleCharleston Southern1-3,1/3/2026,BSth at BSth,184 UNC Asheville at 287 Charleston Southern,"UNC Asheville -0.8, 77-76 (53%)",51.30816737,1,0,UNC Asheville,104.6871932,110.1302195,0.358266288,0.529814735,76.6192367,Charleston Southern,101.4563328,107.8453045,0.33130304,0.470185265,75.82784071,72.13504126,,,0,,,,,,,,,,,,,,,,,0.930900592,0.956037178,739619,,,,184,287,,,,,0.529814735,0.470185265,
ArizonaUtah1-3,1/3/2026,B12 at B12,9 Arizona at 88 Utah,"Arizona -7.4, 86-79 (74%)",70.22486593,1,0,Arizona,117.8134387,96.93618249,0.904051019,0.736047369,86.34967879,Utah,112.9120095,101.5686997,0.771631117,0.263952631,78.98271362,76.70245458,,Utah,0,,,,,,,,,,,,,,,,,0.663909296,0.563034431,739619,,,,9,88,,,,,0.736047369,0.263952631,
AkronMiami OH1-3,1/3/2026,MAC at MAC,81 Akron at 109 Miami OH,"Miami OH -1.0, 84-83 (53%)",71.7054416,1,0,Akron,112.0106718,105.0916538,0.675519113,0.465434899,82.78256998,Miami OH,111.6567895,103.5056963,0.705106816,0.534565101,83.7854515,75.89593442,,,0,,,,,,,,,,,,,,,,,0.736250911,0.853622575,739619,,,,81,109,,,,,0.465434899,0.534565101,
UCLAIowa1-3,1/3/2026,B10 at B10,20 UCLA at 34 Iowa,"Iowa -1.3, 71-70 (55%)",78.89360781,1,0,UCLA,117.452554,98.74103613,0.880338445,0.446453475,69.88362531,Iowa,120.1911908,99.17176305,0.901201785,0.553546525,71.20250054,63.77172843,UCLA,Iowa,0,,,,,,,,,,,,,,,,,0.422543476,0.622674695,739619,,,,20,34,,,,,0.446453475,0.553546525,
BryantMaine1-3,1/3/2026,AE at AE,264 Bryant at 311 Maine,"Maine -1.3, 69-68 (55%)",43.39713997,1,0,Bryant,98.37040478,108.6508273,0.24175307,0.44502602,67.74556049,Maine,97.19801506,105.3144482,0.284488715,0.55497398,69.05877322,69.50750281,,,0,,,,,,,,,,,,,,,,,0.943779581,0.974410432,739619,,,,264,311,,,,,0.44502602,0.55497398,
James MadisonArkansas St.1-3,1/3/2026,SB at SB,143 James Madison at 148 Arkansas St.,"Arkansas St. -3.9, 84-80 (63%)",55.22621556,1,0,James Madison,106.410794,108.7716758,0.437243838,0.365273233,79.75780312,Arkansas St.,107.3345313,104.5689467,0.574489832,0.634726767,83.68354116,76.18825489,,,0,,,,,,,,,,,,,,,,,0.831754806,0.939851817,739619,,,,143,148,,,,,0.365273233,0.634726767,
Coppin St.Delaware St.1-3,1/3/2026,MEAC at MEAC,363 Coppin St. at 342 Delaware St.,"Delaware St. -7.0, 76-69 (75%)",20.8189569,1,0,Coppin St.,93.25275543,115.1495592,0.081244329,0.249679241,69.42097932,Delaware St.,99.01136056,111.1046403,0.209948568,0.750320759,76.39134789,71.21969762,,,0,,,,,,,,,,,,,,,,,0.961710741,0.992768958,739619,,,,363,342,,,,,0.249679241,0.750320759,
Southern IndianaLindenwood1-3,1/3/2026,OVC at OVC,313 Southern Indiana at 284 Lindenwood,"Lindenwood -6.1, 82-76 (71%)",35.13264564,1,0,Southern Indiana,99.98230671,114.460286,0.174336668,0.291557819,76.10386718,Lindenwood,102.0633035,108.1614808,0.339086287,0.708442181,82.21203473,74.80217223,,,0,,,,,,,,,,,,,,,,,0.92861971,0.982905469,739619,,,,313,284,,,,,0.291557819,0.708442181,
LehighBucknell1-3,1/3/2026,Pat at Pat,294 Lehigh at 271 Bucknell,"Bucknell -4.8, 74-69 (68%)",35.63608489,1,0,Lehigh,99.11120579,111.4093707,0.206665614,0.316756935,69.43865368,Bucknell,101.2515338,106.4560176,0.359755213,0.683243065,74.23892053,69.95384284,,,0,,,,,,,,,,,,,,,,,0.922351603,0.978993607,739619,,,,294,271,,,,,0.316756935,0.683243065,
DenverSt. Thomas1-3,1/3/2026,Sum at Sum,305 Denver at 141 St. Thomas,"St. Thomas -12.8, 83-70 (86%)",29.73921642,1,0,Denver,98.7894414,112.0940494,0.189540842,0.140671898,69.94272818,St. Thomas,109.5444643,106.1986121,0.588247219,0.859328102,82.78087311,71.2910883,,,0,,,,,,,,,,,,,,,,,0.823694971,0.981100733,739619,,,,305,141,,,,,0.140671898,0.859328102,
IllinoisPenn St.1-3,1/3/2026,B10 vs. B10,3 Illinois vs. 99 Penn St.,"Illinois -14.4, 87-72 (89%)",59.21233252,1,1,Illinois,122.1341202,95.40564663,0.944814754,0.889615617,86.66338051,Penn St.,108.2575473,101.3919545,0.679934854,0.110384383,72.28153811,74.38722936,,Penn St.,0,,,,,,,,,,,,,,,,,0.80903502,0.344553193,739619,,,,3,99,,,,,0.889615617,0.110384383,
Eastern WashingtonIdaho1-3,1/3/2026,BSky at BSky,208 Eastern Washington at 175 Idaho,"Idaho -5.7, 84-79 (69%)",44.00724255,1,0,Eastern Washington,105.9659311,112.7800145,0.328120662,0.308249226,78.60462785,Idaho,110.9638446,110.0833151,0.522888929,0.691750774,84.32842698,71.62483229,,,0,,,,,,,,,,,,,,,,,0.858961245,0.961329974,739619,,,,208,175,,,,,0.308249226,0.691750774,
North Carolina A&TStony Brook1-3,1/3/2026,CAA at CAA,332 North Carolina A&T at 289 Stony Brook,"Stony Brook -6.8, 79-72 (74%)",28.73664269,1,0,North Carolina A&T,97.45382422,113.4220626,0.148681678,0.261289559,71.74488157,Stony Brook,104.5769952,111.195394,0.330549306,0.738710441,78.5306042,70.37339443,,,0,,,,,,,,,,,,,,,,,0.931119244,0.985818501,739619,,,,332,289,,,,,0.261289559,0.738710441,
East Texas A&MNicholls St.1-3,1/3/2026,Slnd at Slnd,317 East Texas A&M at 273 Nicholls St.,"Nicholls St. -6.2, 74-67 (73%)",31.60359801,1,0,East Texas A&M,96.30042294,110.799767,0.166186716,0.267774854,67.43256526,Nicholls St.,99.09052813,104.4608796,0.35275388,0.732225146,73.59677747,71.25101721,,,0,,,,,,,,,,,,,,,,,0.924510084,0.983848407,739619,,,,317,273,,,,,0.267774854,0.732225146,
Boise St.San Diego St.1-3,1/3/2026,MWC at MWC,48 Boise St. at 47 San Diego St.,"San Diego St. -3.7, 73-69 (65%)",69.44608448,1,0,Boise St.,113.6672214,100.8930988,0.797534521,0.354176299,69.2465486,San Diego St.,112.668191,94.91635708,0.877792248,0.645823701,72.95996363,68.22210055,Boise St.,,0,,,,,,,,,,,,,,,,,0.48166357,0.755025954,739619,,,,48,47,,,,,0.354176299,0.645823701,
ColoradoArizona St.1-3,1/3/2026,B12 at B12,95 Colorado at 75 Arizona St.,"Arizona St. -6.1, 79-73 (72%)",58.19302299,1,0,Colorado,109.2254961,104.5925019,0.62209277,0.284161273,72.86860838,Arizona St.,112.4185996,99.3398194,0.805707098,0.715838727,78.96448479,71.38325444,,,0,,,,,,,,,,,,,,,,,0.616792346,0.880599032,739619,,,,95,75,,,,,0.284161273,0.715838727,
Georgia St.Coastal Carolina1-3,1/3/2026,SB at SB,302 Georgia St. at 237 Coastal Carolina,"Coastal Carolina -7.1, 77-70 (75%)",32.40759018,1,0,Georgia St.,97.27849705,110.0264649,0.195266791,0.24713927,70.04955265,Coastal Carolina,106.1885227,109.0161095,0.425015905,0.75286073,77.17427773,70.21034312,,,0,,,,,,,,,,,,,,,,,0.900296613,0.980405159,739619,,,,302,237,,,,,0.24713927,0.75286073,
MercerEast Tennessee St.1-3,1/3/2026,SC at SC,249 Mercer at 189 East Tennessee St.,"East Tennessee St. -6.4, 79-73 (73%)",40.12291197,1,0,Mercer,100.8403363,109.9500863,0.270001936,0.273354988,72.61715993,East Tennessee St.,105.1365408,105.2915802,0.495763611,0.726645012,79.06068801,72.69668236,,,0,,,,,,,,,,,,,,,,,0.871608347,0.970435434,739619,,,,249,189,,,,,0.273354988,0.726645012,
Oral RobertsNorth Dakota St.1-3,1/3/2026,Sum at Sum,335 Oral Roberts at 221 North Dakota St.,"North Dakota St. -10.9, 88-77 (82%)",31.08432523,1,0,Oral Roberts,98.6841774,115.0253742,0.146524593,0.177977032,76.65978269,North Dakota St.,103.6827417,105.7957581,0.442256385,0.822022968,87.56931068,78.04679336,,,0,,,,,,,,,,,,,,,,,0.893815236,0.986056209,739619,,,,335,221,,,,,0.177977032,0.822022968,
VermontNew Hampshire1-3,1/3/2026,AE at AE,207 Vermont at 350 New Hampshire,"Vermont -4.7, 73-68 (68%)",31.81361698,1,0,Vermont,102.3393079,108.8731186,0.329217324,0.683548352,72.93378648,New Hampshire,99.35853871,113.0230505,0.185147539,0.316451648,68.20953983,67.02279287,,,0,,,,,,,,,,,,,,,,,0.967078792,0.961144782,739619,,,,207,350,,,,,0.683548352,0.316451648,
Morgan St.Maryland Eastern Shore1-3,1/3/2026,MEAC at MEAC,348 Morgan St. at 351 Maryland Eastern Shore,"Maryland Eastern Shore -3.4, 75-71 (63%)",30.72305472,1,0,Morgan St.,96.06563088,114.5313357,0.116923316,0.369149942,71.22512303,Maryland Eastern Shore,96.55552383,109.8744207,0.184518586,0.630850058,74.62253882,71.72521046,,,0,,,,,,,,,,,,,,,,,0.967211434,0.989211734,739619,,,,348,351,,,,,0.369149942,0.630850058,
DaytonLoyola Chicago1-3,1/3/2026,A10 at A10,85 Dayton at 136 Loyola Chicago,"Dayton -1.2, 72-71 (55%)",62.93034854,1,0,Dayton,107.5076031,101.2098553,0.666901144,0.54683743,72.39764434,Loyola Chicago,109.7062543,104.9810783,0.623939153,0.45316257,71.22433743,68.18321688,,,0,,,,,,,,,,,,,,,,,0.800912447,0.858435131,739619,,,,85,136,,,,,0.54683743,0.45316257,
NevadaFresno St.1-3,1/3/2026,MWC at MWC,115 Nevada at 215 Fresno St.,"Nevada -1.9, 73-71 (58%)",54.38005795,1,0,Nevada,104.6475916,103.2965069,0.537290888,0.576939666,73.09427546,Fresno St.,105.0546854,106.5337736,0.459890906,0.423060334,71.1488491,69.68993794,,,0,,,,,,,,,,,,,,,,,0.886862964,0.912704601,739619,,,,115,215,,,,,0.576939666,0.423060334,
MinnesotaNorthwestern1-3,1/3/2026,B10 at B10,72 Minnesota at 55 Northwestern,"Northwestern -5.5, 72-67 (71%)",59.30736203,1,0,Minnesota,110.7894931,102.7137089,0.70482747,0.285560096,66.79064038,Northwestern,112.9585838,96.69790367,0.856613053,0.714439904,72.33485638,66.26790387,Minnesota,,0,,,,,,,,,,,,,,,,,0.527689003,0.835643269,739619,,,,72,55,,,,,0.285560096,0.714439904,
Alcorn St.Jackson St.1-3,1/3/2026,SWAC at SWAC,340 Alcorn St. at 220 Jackson St.,"Jackson St. -11.4, 84-72 (84%)",26.17083243,1,0,Alcorn St.,97.44485052,114.5329622,0.134921759,0.159884225,72.30741389,Jackson St.,106.1840842,108.0378508,0.450404829,0.840115775,83.67213241,73.07176977,,,0,,,,,,,,,,,,,,,,,0.890644761,0.987316397,739619,,,,340,220,,,,,0.159884225,0.840115775,
USC UpstatePresbyterian1-3,1/3/2026,BSth at BSth,330 USC Upstate at 277 Presbyterian,"Presbyterian -6.9, 77-70 (75%)",28.01495662,1,0,USC Upstate,97.81300725,113.6700052,0.150871389,0.251840819,69.73808888,Presbyterian,103.2661372,109.1662152,0.345480682,0.748159181,76.66356101,69.42061185,,,0,,,,,,,,,,,,,,,,,0.926713851,0.985576082,739619,,,,330,277,,,,,0.251840819,0.748159181,
Utah ValleyAbilene Christian1-3,1/3/2026,WAC at WAC,129 Utah Valley at 160 Abilene Christian,"Abilene Christian -1.4, 75-73 (55%)",59.38853083,1,0,Utah Valley,104.7465273,104.7587359,0.499664927,0.447580516,73.27575103,Abilene Christian,104.2185689,102.3406297,0.552088071,0.552419484,74.6290502,72.65672542,,,0,,,,,,,,,,,,,,,,,0.844118645,0.923994181,739619,,,,129,160,,,,,0.447580516,0.552419484,
MemphisRice1-3,1/3/2026,Amer at Amer,68 Memphis at 163 Rice,"Memphis -5.0, 81-76 (67%)",56.96709704,1,0,Memphis,110.5649276,101.9352114,0.717998126,0.674218309,80.90125182,Rice,109.1674883,107.2179386,0.551622094,0.325781691,75.9430349,72.5393506,,,0,,,,,,,,,,,,,,,,,0.844366408,0.826640487,739619,,,,68,163,,,,,0.674218309,0.325781691,
FloridaMissouri1-3,1/3/2026,SEC at SEC,8 Florida at 28 Missouri,"Missouri -0.6, 82-81 (52%)",90.5356378,1,0,Florida,116.8326331,95.95530113,0.905841898,0.480240583,80.57826825,Missouri,121.2405022,98.8931345,0.912373688,0.519759417,81.13426786,74.1294679,Florida,Missouri,0,,,,,,,,,,,,,,,,,0.390631268,0.55790554,739619,,,,8,28,,,,,0.480240583,0.519759417,
UMKCNebraska Omaha1-3,1/3/2026,Sum at Sum,319 UMKC at 165 Nebraska Omaha,"Nebraska Omaha -12.2, 79-67 (86%)",25.66748293,1,0,UMKC,96.66741682,111.4134452,0.163464431,0.141516399,67.27046801,Nebraska Omaha,110.3898469,108.7692582,0.542417388,0.858483601,79.42151365,68.34715654,,,0,,,,,,,,,,,,,,,,,0.84918594,0.984159674,739619,,,,319,165,,,,,0.141516399,0.858483601,
KentuckyAlabama1-3,1/3/2026,SEC at SEC,15 Kentucky at 19 Alabama,"Alabama -3.4, 87-84 (61%)",88.20186464,1,0,Kentucky,116.6645603,96.86949025,0.894569374,0.386428392,83.88226125,Alabama,121.4267555,96.85051074,0.930902738,0.613571608,87.32340683,78.91008773,Kentucky,Alabama,0,,,,,,,,,,,,,,,,,0.33129565,0.588620685,739619,,,,15,19,,,,,0.386428392,0.613571608,
Florida Gulf CoastNorth Alabama1-3,1/3/2026,ASun at ASun,199 Florida Gulf Coast at 159 North Alabama,"North Alabama -5.6, 76-71 (71%)",41.92143279,1,0,Florida Gulf Coast,104.4633294,110.5967051,0.341610987,0.293785831,70.62933084,North Alabama,107.5174152,105.4714499,0.555012434,0.706214169,76.22673463,68.13802994,,,0,,,,,,,,,,,,,,,,,0.842555254,0.959014149,739619,,,,199,159,,,,,0.293785831,0.706214169,
AlbanyUMass Lowell1-3,1/3/2026,AE at AE,321 Albany at 347 UMass Lowell,"UMass Lowell -1.5, 77-75 (55%)",39.02907718,1,0,Albany,97.74510044,112.7475327,0.162184648,0.445048103,75.43948482,UMass Lowell,99.64672987,112.756207,0.194447969,0.554951897,76.90124241,72.75561545,,,0,,,,,,,,,,,,,,,,,0.965097545,0.984305374,739619,,,,321,347,,,,,0.445048103,0.554951897,
XavierDePaul1-3,1/3/2026,BE at BE,96 Xavier at 90 DePaul,"DePaul -4.7, 78-73 (67%)",60.02592146,1,0,Xavier,106.9748713,102.772286,0.613227586,0.326417686,73.04051026,DePaul,110.9513337,100.084949,0.765905173,0.673582314,77.7896465,72.51310705,,,0,,,,,,,,,,,,,,,,,0.671058579,0.884490182,739619,,,,96,90,,,,,0.326417686,0.673582314,
BellarmineQueens1-3,1/3/2026,ASun at ASun,324 Bellarmine at 250 Queens,"Queens -9.2, 88-79 (78%)",30.53676407,1,0,Bellarmine,102.9928629,119.0629376,0.158769225,0.220547692,79.06280337,Queens,105.8912265,109.6862802,0.400126812,0.779452308,88.23671728,74.39025218,,,0,,,,,,,,,,,,,,,,,0.909145481,0.984692249,739619,,,,324,250,,,,,0.220547692,0.779452308,
UC Santa BarbaraCal St. Northridge1-3,1/3/2026,BW at BW,111 UC Santa Barbara at 205 Cal St. Northridge,"UC Santa Barbara -2.4, 80-78 (59%)",56.11466292,1,0,UC Santa Barbara,111.6499341,109.3215753,0.560294682,0.587018483,80.15438017,Cal St. Northridge,105.2535709,106.2586638,0.472703324,0.412981517,77.74046949,71.81376551,,,0,,,,,,,,,,,,,,,,,0.881593163,0.905011987,739619,,,,111,205,,,,,0.587018483,0.412981517,
Western CarolinaFurman1-3,1/3/2026,SC at SC,303 Western Carolina at 176 Furman,"Furman -10.2, 81-71 (82%)",31.04287612,1,0,Western Carolina,98.78422392,111.858719,0.193186686,0.180360171,70.90528261,Furman,107.5531926,106.766049,0.521105926,0.819639829,81.13797475,71.58027306,,,0,,,,,,,,,,,,,,,,,0.859824723,0.980658873,739619,,,,303,176,,,,,0.180360171,0.819639829,
StetsonCentral Arkansas1-3,1/3/2026,ASun at ASun,362 Stetson at 364 Central Arkansas,"Central Arkansas -3.6, 76-73 (64%)",24.9467124,1,0,Stetson,94.62076491,116.7309267,0.082040711,0.364528157,72.67321567,Central Arkansas,97.67667489,114.815908,0.134799422,0.635471843,76.27156514,71.10319547,,,0,,,,,,,,,,,,,,,,,0.977190005,0.992692306,739619,,,,362,364,,,,,0.364528157,0.635471843,
JacksonvilleAustin Peay1-3,1/3/2026,ASun at ASun,257 Jacksonville at 233 Austin Peay,"Austin Peay -5.0, 75-70 (69%)",39.37806265,1,0,Jacksonville,99.5351209,109.2288455,0.255641215,0.31312439,70.17611476,Austin Peay,103.5257893,106.1068335,0.429670529,0.68687561,75.13728727,70.62734461,,,0,,,,,,,,,,,,,,,,,0.898576256,0.972489828,739619,,,,257,233,,,,,0.31312439,0.68687561,
NJITBinghamton1-3,1/3/2026,AE at AE,337 NJIT at 334 Binghamton,"Binghamton -4.1, 72-68 (66%)",29.34066184,1,0,NJIT,95.30913621,111.7701209,0.137980699,0.337411033,67.84390034,Binghamton,100.3830778,111.0110087,0.239156255,0.662588967,71.94431018,68.15747383,,,0,,,,,,,,,,,,,,,,,0.955024527,0.986987147,739619,,,,337,334,,,,,0.337411033,0.662588967,
Northern ColoradoMontana1-3,1/3/2026,BSky at BSky,191 Northern Colorado at 180 Montana,"Montana -4.6, 80-76 (66%)",46.77410778,1,0,Northern Colorado,103.9117396,109.6988832,0.349038331,0.336844675,75.85092926,Montana,107.9603178,107.4534567,0.513526275,0.663155325,80.45300314,72.20697642,,,0,,,,,,,,,,,,,,,,,0.863443561,0.957703123,739619,,,,191,180,,,,,0.336844675,0.663155325,
ProvidenceSt. John's1-3,1/3/2026,BE at BE,65 Providence at 13 St. John's,"St. John's -13.0, 91-78 (86%)",63.66715901,1,0,Providence,114.0497463,104.544576,0.731204746,0.143474818,77.5177383,St. John's,121.9018365,95.66261769,0.941994836,0.856525182,90.54745809,75.52100652,Providence,,0,,,,,,,,,,,,,,,,,0.291283431,0.816949023,739619,,,,65,13,,,,,0.143474818,0.856525182,
Colorado St.Grand Canyon1-3,1/3/2026,MWC at MWC,78 Colorado St. at 82 Grand Canyon,"Grand Canyon -3.5, 78-74 (63%)",65.06253956,1,0,Colorado St.,111.3118128,103.8880762,0.688634774,0.372183476,74.46004346,Grand Canyon,112.5049226,100.3344939,0.788616393,0.627816524,77.92359751,70.86552773,,,0,,,,,,,,,,,,,,,,,0.641459254,0.845901525,739619,,,,78,82,,,,,0.372183476,0.627816524,
AmericanBoston University1-3,1/3/2026,Pat at Pat,296 American at 225 Boston University,"Boston University -6.9, 75-68 (75%)",30.31791016,1,0,American,99.63223183,112.1793251,0.203582973,0.247985345,68.11332126,Boston University,107.0388522,109.4356269,0.436676076,0.752014655,75.01148002,66.40132245,,,0,,,,,,,,,,,,,,,,,0.895946171,0.979378922,739619,,,,296,225,,,,,0.247985345,0.752014655,
New OrleansNorthwestern St.1-3,1/3/2026,Slnd at Slnd,272 New Orleans at 255 Northwestern St.,"Northwestern St. -5.1, 79-74 (68%)",37.86263693,1,0,New Orleans,102.4219741,113.6854428,0.231503338,0.319211709,74.26112118,Northwestern St.,104.642281,108.7466834,0.391158507,0.680788291,79.3166557,70.86888489,,,0,,,,,,,,,,,,,,,,,0.91219649,0.975788012,739619,,,,272,255,,,,,0.319211709,0.680788291,
VirginiaN.C. State1-3,1/3/2026,ACC at ACC,30 Virginia at 33 N.C. State,"N.C. State -3.4, 79-76 (63%)",76.07757294,1,0,Virginia,117.169101,100.8243917,0.849122569,0.374687478,75.62401829,N.C. State,121.3511732,99.874572,0.90377533,0.625312522,79.06810139,68.6902317,Virginia,N.C. State,0,,,,,,,,,,,,,,,,,0.415424224,0.683265542,739619,,,,30,33,,,,,0.374687478,0.625312522,
HofstraDrexel1-3,1/3/2026,CAA at CAA,206 Hofstra at 266 Drexel,"Drexel -0.9, 65-64 (54%)",45.31349597,1,0,Hofstra,100.3544834,106.7210798,0.330181473,0.461343739,63.77973826,Drexel,101.1412215,106.118371,0.365300775,0.538656261,64.64482783,63.65882799,,,0,,,,,,,,,,,,,,,,,0.920615476,0.960981527,739619,,,,206,266,,,,,0.461343739,0.538656261,
UC IrvineCal St. Fullerton1-3,1/3/2026,BW at BW,100 UC Irvine at 344 Cal St. Fullerton,"UC Irvine -11.3, 79-68 (86%)",32.62006779,1,0,UC Irvine,104.3670527,100.9924726,0.593386441,0.855034227,78.93275763,Cal St. Fullerton,95.9704285,108.3632392,0.19834646,0.144965773,67.64540747,74.18483562,,,0,,,,,,,,,,,,,,,,,0.964255851,0.89269531,739619,,,,100,344,,,,,0.855034227,0.144965773,
Houston ChristianIncarnate Word1-3,1/3/2026,Slnd at Slnd,252 Houston Christian at 185 Incarnate Word,"Incarnate Word -6.7, 79-72 (74%)",36.43426738,1,0,Houston Christian,101.7333061,111.1093536,0.266228711,0.264176918,71.90765941,Incarnate Word,110.3183224,110.2173644,0.502632241,0.735823082,78.60682282,68.16559557,,,0,,,,,,,,,,,,,,,,,0.868502175,0.970982158,739619,,,,252,185,,,,,0.264176918,0.735823082,
HowardSouth Carolina St.1-3,1/3/2026,MEAC at MEAC,327 Howard at 333 South Carolina St.,"South Carolina St. -3.6, 77-73 (63%)",36.49954885,1,0,Howard,97.85659393,113.507009,0.15366279,0.365377799,73.47758467,South Carolina St.,96.62004048,106.8193582,0.239748404,0.634622201,77.09118246,74.71676718,,,0,,,,,,,,,,,,,,,,,0.954884659,0.985265405,739619,,,,327,333,,,,,0.365377799,0.634622201,
Prairie View A&MGrambling St.1-3,1/3/2026,SWAC at SWAC,341 Prairie View A&M at 285 Grambling St.,"Grambling St. -8.1, 81-73 (77%)",27.54680451,1,0,Prairie View A&M,96.95579097,114.4286767,0.129486011,0.229035736,72.83715211,Grambling St.,102.8573859,109.2343243,0.333644558,0.770964264,80.94507596,73.10100321,,,0,,,,,,,,,,,,,,,,,0.930218842,0.9878963,739619,,,,341,285,,,,,0.229035736,0.770964264,
SamfordUNC Greensboro1-3,1/3/2026,SC at SC,213 Samford at 276 UNC Greensboro,"UNC Greensboro -0.7, 72-71 (53%)",47.15671391,1,0,Samford,104.8005728,111.7907946,0.322445734,0.471819221,71.06394353,UNC Greensboro,102.2398586,107.9943791,0.347575824,0.528180779,71.76468437,66.74023882,,,0,,,,,,,,,,,,,,,,,0.926082994,0.962279831,739619,,,,213,276,,,,,0.471819221,0.528180779,
ChattanoogaVMI1-3,1/3/2026,SC at SC,190 Chattanooga at 286 VMI,"Chattanooga -0.5, 77-76 (52%)",51.09993171,1,0,Chattanooga,105.452005,111.3096721,0.349396569,0.518236125,76.82560586,VMI,102.5577902,108.9438375,0.332995108,0.481763875,76.3396284,71.08070784,,,0,,,,,,,,,,,,,,,,,0.930408313,0.957639224,739619,,,,190,286,,,,,0.518236125,0.481763875,
Cal St. BakersfieldUC Davis1-3,1/3/2026,BW at BW,242 Cal St. Bakersfield at 216 UC Davis,"UC Davis -4.8, 76-71 (68%)",41.47053191,1,0,Cal St. Bakersfield,102.2916267,110.8372389,0.284407584,0.319670151,70.9596888,UC Davis,102.5759079,104.0801064,0.458243901,0.680329849,75.77657254,70.84466485,,,0,,,,,,,,,,,,,,,,,0.887526742,0.968301003,739619,,,,242,216,,,,,0.319670151,0.680329849,
